Incidence Rate Report for United States by County

"Kidney & Renal Pelvis, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Madison County, Ohio(6,10)",39097,***,19.3 ,14.2, 25.6,10,stable,-6.8 ,-15.7, 3.0
"Gaston County, North Carolina(6,10)",37071,***,19.3 ,16.8, 22,47,stable,-2.7 ,-23.8, 24.4
"Jackson County, North Carolina(6,10)",37099,***,19.3 ,13.9, 26.1,9,stable,-25.4 ,-45.2, 1.4
"Greenbrier County, West Virginia(6,10)",54025,***,19.3 ,14.1, 25.9,10,stable,-6.2 ,-49.0, 72.4
"Dixie County, Florida(6,10)",12029,***,19.2 ,12, 30,5,stable,-16.6 ,-42.2, 20.1
"Frio County, Texas(6,10)",48163,***,19.2 ,10.9, 31.3,3,*,*,*,*
"Bristol County, Rhode Island(6,10)",44001,***,19.2 ,14.6, 25,13,stable,-2.5 ,-26.5, 29.3
"Stafford County, Virginia(6,10)",51179,***,19.2 ,15.6, 23.4,22,stable,-4.0 ,-16.5, 10.4
"Tuscaloosa County, Alabama(6,10)",01125,***,19.2 ,16.5, 22.2,38,stable,5.3 ,-6.2, 18.1
"Ripley County, Missouri(6,10)",29181,***,19.2 ,11, 31.6,3,*,*,*,*
"Tehama County, California(7,8)",06103,***,19.2 ,15, 24.3,15,stable,1.8 ,-1.4, 5.1
"Onslow County, North Carolina(6,10)",37133,***,19.2 ,16, 22.9,26,stable,-5.1 ,-19.9, 12.4
"Gloucester County, New Jersey(7,8)",34015,***,19.2 ,17.1, 21.5,65,rising,2.0 ,0.9, 3.2
"Augusta County, Virginia(6,10)",51015,***,19.2 ,15.4, 23.8,19,stable,-8.4 ,-29.2, 18.4
"Wyandot County, Ohio(6,10)",39175,***,19.2 ,12.5, 28.4,5,stable,-10.7 ,-45.6, 46.7
"Avoyelles Parish, Louisiana(7,8)",22009,***,19.2 ,13.9, 25.8,9,stable,1.3 ,-3.1, 5.9
"McCracken County, Kentucky(7,8)",21145,***,19.2 ,15, 24.2,16,stable,2.2 ,-0.6, 5.2
"Platte County, Missouri(6,10)",29165,***,19.2 ,15.5, 23.4,20,stable,-4.8 ,-28.4, 26.7
"LaPorte County, Indiana(6,10)",18091,***,19.2 ,15.9, 22.9,26,stable,5.1 ,-18.9, 36.3
"Tattnall County, Georgia(7,8)",13267,***,19.1 ,12.3, 28.5,5,stable,2.7 ,-2.9, 8.7
"Waldo County, Maine(6,10)",23027,***,19.1 ,13.7, 26.1,9,stable,9.8 ,-12.9, 38.4
"Pulaski County, Arkansas(6,10)",05119,***,19.1 ,17.2, 21.2,79,stable,0.2 ,-7.6, 8.7
"Wright County, Missouri(6,10)",29229,***,19.1 ,12.3, 28.8,5,stable,-1.7 ,-36.7, 52.6
"Grant County, Wisconsin(6,10)",55043,***,19.1 ,14.6, 24.8,12,stable,2.0 ,-42.1, 79.5
"Hancock County, Illinois(6,10)",17067,***,19.1 ,11.8, 29.6,5,stable,32.1 ,-19.7, 117.3
"Tarrant County, Texas(6,10)",48439,***,19.1 ,18.2, 20.1,338,stable,0.2 ,-3.1, 3.7
"La Salle Parish, Louisiana(7)",22059,***,19.1 ,11, 31.1,3,*,*,*,*
"Cass County, Nebraska(6,10)",31025,***,19.1 ,12.9, 27.4,6,stable,7.8 ,-33.4, 74.5
"Sullivan County, Indiana(6,10)",18153,***,19.1 ,12.1, 28.8,5,stable,10.0 ,-25.2, 61.7
"Sheboygan County, Wisconsin(6,10)",55117,***,19.1 ,15.9, 22.7,28,stable,3.9 ,-23.4, 40.9
"Burke County, North Carolina(6,10)",37023,***,19.1 ,15.5, 23.3,22,stable,-6.2 ,-20.0, 10.1
"Tulsa County, Oklahoma(6,10)",40143,***,19.1 ,17.6, 20.7,124,stable,8.8 ,-0.7, 19.2
"Clay County, Mississippi(6,10)",28025,***,19.1 ,11.8, 29.3,4,stable,-3.8 ,-34.2, 40.6
"Robertson County, Tennessee(6,10)",47147,***,19.1 ,14.8, 24.2,14,falling,-16.9 ,-23.2, -10.0
"Marshall County, Iowa(7,8)",19127,***,19.1 ,13.9, 25.6,10,rising,2.5 ,0.8, 4.3
"Boone County, Iowa(7)",19015,***,19 ,13.1, 27,7,*,*,*,*
"Perry County, Ohio(6,10)",39127,***,19 ,13.4, 26.4,8,stable,-3.5 ,-40.4, 56.4
"Ray County, Missouri(6,10)",29177,***,19 ,12.4, 28.1,5,stable,6.7 ,-36.8, 80.1
"Rockland County, New York(6,10)",36087,***,19 ,17, 21.2,69,stable,-3.0 ,-16.8, 13.0
"Licking County, Ohio(6,10)",39089,***,19 ,16.4, 22,39,stable,-0.1 ,-12.6, 14.2
"Otero County, Colorado(6,10)",08089,***,19 ,12.4, 28.4,5,stable,-19.5 ,-58.3, 55.6
"Rockdale County, Georgia(7,8)",13247,***,19 ,15.1, 23.6,18,stable,3.1 ,0.0, 6.4
"Shelby County, Texas(6,10)",48419,***,19 ,12.6, 27.6,6,stable,3.5 ,-38.3, 73.7
"Neshoba County, Mississippi(6,10)",28099,***,19 ,12.7, 27.3,6,stable,16.2 ,-7.4, 45.8
"Paulding County, Ohio(6,10)",39125,***,19 ,12.2, 28.6,5,stable,6.0 ,-24.3, 48.3
"Oldham County, Kentucky(7,8)",21185,***,19 ,14.6, 24.4,14,stable,-0.3 ,-4.5, 4.0
"Buchanan County, Missouri(6,10)",29021,***,19 ,15.3, 23.3,19,stable,14.9 ,-2.5, 35.4
"Muskingum County, Ohio(6,10)",39119,***,19 ,15.4, 23.2,20,stable,-5.9 ,-24.7, 17.6
"Hocking County, Ohio(6,10)",39073,***,19 ,13, 27,7,stable,-12.3 ,-26.8, 5.0
"Crawford County, Ohio(6,10)",39033,***,19 ,14.2, 24.9,11,stable,-7.5 ,-29.9, 22.0
"Calloway County, Kentucky(7,8)",21035,***,19 ,13.5, 25.9,9,stable,1.0 ,-4.5, 6.7
"Columbus County, North Carolina(6,10)",37047,***,18.9 ,14.7, 24.2,14,stable,-0.5 ,-21.3, 26.0
"Crenshaw County, Alabama(6,10)",01041,***,18.9 ,10.8, 31.2,3,*,*,*,*
"Daviess County, Kentucky(7,8)",21059,***,18.9 ,15.5, 22.9,22,stable,1.3 ,-1.7, 4.5
"Davie County, North Carolina(6,10)",37059,***,18.9 ,14, 25.1,11,stable,11.2 ,-6.8, 32.6
"Moore County, North Carolina(6,10)",37125,***,18.9 ,15.6, 22.9,25,stable,-0.8 ,-26.7, 34.2
"Harlan County, Kentucky(7,8)",21095,***,18.9 ,12.9, 27,7,rising,5.1 ,1.7, 8.5
"Charlottesville City, Virginia(6,10)",51540,***,18.9 ,13, 26.6,7,stable,19.6 ,-34.4, 117.8
"Hamblen County, Tennessee(6,10)",47063,***,18.9 ,14.7, 23.9,15,stable,-0.4 ,-7.3, 7.0
"Macon County, Missouri(6,10)",29121,***,18.9 ,11.3, 30.1,4,stable,27.2 ,-27.5, 123.2
"Caldwell County, North Carolina(6,10)",37027,***,18.9 ,15.4, 23.1,21,stable,-6.7 ,-26.5, 18.4
"Marathon County, Wisconsin(6,10)",55073,***,18.9 ,16, 22.2,31,stable,-3.8 ,-13.0, 6.5
"Catawba County, North Carolina(6,10)",37035,***,18.9 ,16.2, 22,36,stable,2.4 ,-19.1, 29.4
"Auglaize County, Ohio(6,10)",39011,***,18.9 ,14, 25,11,stable,13.5 ,-4.7, 35.3
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,***,18.9 ,11.4, 29.9,4,stable,3.5 ,-38.9, 75.3
"Jefferson County, Wisconsin(6,10)",55055,***,18.9 ,15.2, 23.3,19,stable,11.9 ,-17.7, 52.2
"Canadian County, Oklahoma(6,10)",40017,***,18.9 ,15.6, 22.6,25,stable,1.7 ,-18.1, 26.4
"Richmond County, New York(6,10)",36085,***,18.9 ,17.2, 20.6,104,stable,1.6 ,-2.5, 5.9
"Knox County, Tennessee(6,10)",47093,***,18.9 ,17.2, 20.7,93,stable,0.8 ,-14.6, 18.9
"Robertson County, Texas(6,10)",48395,***,18.9 ,11.5, 29.6,4,stable,-23.2 ,-60.7, 50.2
"Lowndes County, Georgia(7,8)",13185,***,18.9 ,15.3, 23,20,stable,2.4 ,-1.7, 6.6
"Craven County, North Carolina(6,10)",37049,***,18.9 ,15.5, 22.8,23,stable,2.4 ,-20.7, 32.4
"Glenn County, California(7,8)",06021,***,18.9 ,12.3, 27.6,6,stable,0.5 ,-5.1, 6.4
"Bryan County, Oklahoma(6,10)",40013,***,18.9 ,13.8, 25.2,10,stable,5.8 ,-11.6, 26.6
"Macomb County, Michigan(7,8)",26099,***,18.8 ,17.6, 20.1,195,rising,1.6 ,1.1, 2.1
"Marion County, West Virginia(6,10)",54049,***,18.8 ,14.5, 24.1,14,stable,2.7 ,-15.6, 24.9
"Madison County, North Carolina(6,10)",37115,***,18.8 ,12.1, 28.3,5,stable,1.5 ,-8.9, 13.1
"Polk County, Iowa(7,8)",19153,***,18.8 ,17, 20.7,84,stable,0.4 ,-1.6, 2.4
"Harrison County, Mississippi(6,10)",28047,***,18.8 ,16.2, 21.7,39,stable,-3.6 ,-12.6, 6.3
"Fayette County, Pennsylvania(6,10)",42051,***,18.8 ,16, 22,35,stable,3.0 ,-12.0, 20.5
"Muhlenberg County, Kentucky(7,8)",21177,***,18.8 ,13.1, 26.2,8,stable,1.2 ,-4.2, 6.8
"Warren County, Iowa(7,8)",19181,***,18.8 ,13.9, 24.9,10,rising,2.6 ,0.1, 5.1
"Montgomery County, Kentucky(7,8)",21173,***,18.8 ,12.5, 27.3,6,rising,7.4 ,2.2, 12.9
"Merrimack County, New Hampshire(6,10)",33013,***,18.8 ,16, 22,34,stable,4.7 ,-7.3, 18.3
"Pierce County, Washington(7,8)",53053,***,18.8 ,17.5, 20.2,162,stable,-2.4 ,-4.9, 0.1
"Kent County, Delaware(6,10)",10001,***,18.8 ,16.1, 21.8,37,stable,-1.1 ,-11.0, 9.9
"Hutchinson County, Texas(6,10)",48233,***,18.8 ,11.9, 28.3,5,stable,-2.7 ,-34.7, 44.9
"Rutherford County, Tennessee(6,10)",47149,***,18.8 ,16.4, 21.4,47,stable,0.1 ,-12.5, 14.5
"Cherokee County, Alabama(6,10)",01019,***,18.8 ,12.9, 26.8,7,stable,-0.9 ,-43.4, 73.6
"Jefferson County, Missouri(6,10)",29099,***,18.8 ,16.4, 21.4,48,stable,0.9 ,-18.4, 24.6
"Dearborn County, Indiana(6,10)",18029,***,18.8 ,14.1, 24.6,11,stable,10.9 ,-24.3, 62.5
"Fannin County, Georgia(7,8)",13111,***,18.8 ,12.6, 27.4,7,rising,4.9 ,0.3, 9.8
"La Salle County, Illinois(6,10)",17099,***,18.8 ,15.6, 22.4,27,rising,6.2 ,1.3, 11.3
"Hardin County, Texas(6,10)",48199,***,18.8 ,14.1, 24.4,12,stable,-17.4 ,-38.4, 10.8
"Oklahoma County, Oklahoma(6,10)",40109,***,18.8 ,17.4, 20.2,146,stable,1.4 ,-7.4, 11.1
"Pottawatomie County, Oklahoma(6,10)",40125,***,18.7 ,14.7, 23.6,15,rising,13.7 ,9.8, 17.8
"Monroe County, Tennessee(6,10)",47123,***,18.7 ,13.9, 24.8,11,stable,20.6 ,-18.5, 78.5
"Yuba County, California(7,8)",06115,***,18.7 ,14.4, 24,13,stable,3.3 ,-1.6, 8.5
"Otsego County, Michigan(6,10)",26137,***,18.7 #  ,12.5, 27.3,6,stable,4.4 ,-31.9, 60.2
"Clay County, Missouri(6,10)",29047,***,18.7 ,16.3, 21.4,46,stable,4.8 ,-10.6, 22.8
"Caroline County, Maryland(6,10)",24011,***,18.7 ,12.9, 26.3,7,stable,-23.5 ,-53.2, 24.9
"Lorain County, Ohio(6,10)",39093,***,18.7 ,16.7, 20.9,68,stable,-0.5 ,-8.1, 7.6
"Dyer County, Tennessee(6,10)",47045,***,18.7 ,13.3, 25.6,8,stable,-4.3 ,-37.1, 45.6
"La Paz County, Arizona(6,10)",04012,***,18.7 ,10.8, 30.3,5,stable,-2.8 ,-50.1, 89.5
"Wayne County, Indiana(6,10)",18177,***,18.7 ,14.8, 23.4,16,stable,2.9 ,-5.5, 12.1
"Matagorda County, Texas(6,10)",48321,***,18.7 ,13.4, 25.4,9,stable,3.6 ,-41.4, 83.2
"Union County, Arkansas(6,10)",05139,***,18.7 ,13.6, 25.1,10,stable,-8.9 ,-24.6, 10.1
"Chenango County, New York(6,10)",36017,***,18.7 ,14.3, 24,13,stable,8.1 ,-13.2, 34.7
"Dallas County, Texas(6,10)",48113,***,18.7 ,17.8, 19.5,412,stable,0.4 ,-3.1, 3.9
"De Soto Parish, Louisiana(7)",22031,***,18.7 ,12.7, 26.7,7,*,*,*,*
"Orange County, New York(6,10)",36071,***,18.7 ,16.8, 20.7,74,stable,5.0 ,-4.6, 15.6
"Lenoir County, North Carolina(6,10)",37107,***,18.7 ,14.4, 23.8,14,stable,5.1 ,-8.9, 21.3
"Cass County, Texas(6,10)",48067,***,18.6 ,13.2, 25.9,8,stable,-11.0 ,-38.5, 29.0
"Porter County, Indiana(6,10)",18127,***,18.6 ,15.9, 21.7,36,stable,1.4 ,-9.2, 13.1
"Jefferson County, Georgia(7)",13163,***,18.6 ,11, 29.7,4,*,*,*,*
"Door County, Wisconsin(6,10)",55029,***,18.6 ,12.8, 26.6,8,stable,8.9 ,-18.4, 45.3
"St. Charles Parish, Louisiana(7,8)",22089,***,18.6 ,13.8, 24.6,10,stable,-1.0 ,-4.5, 2.7
"Ionia County, Michigan(6,10)",26067,***,18.6 #  ,14.3, 23.8,13,stable,-6.8 ,-24.2, 14.7
"Wilson County, Texas(6,10)",48493,***,18.6 ,13.7, 24.7,10,stable,19.1 ,-1.2, 43.6
"Norfolk City, Virginia(6,10)",51710,***,18.6 ,16, 21.5,39,stable,6.3 ,-12.2, 28.7
"Dunn County, Wisconsin(6,10)",55033,***,18.6 ,13.4, 25.2,9,stable,0.2 ,-39.2, 65.2
"Copiah County, Mississippi(6,10)",28029,***,18.6 ,12.5, 26.7,6,stable,10.5 ,-34.3, 85.9
"Portsmouth City, Virginia(6,10)",51740,***,18.6 ,15, 22.8,20,stable,-9.3 ,-20.6, 3.5
"Kanawha County, West Virginia(6,10)",54039,***,18.6 ,16.2, 21.2,48,stable,4.5 ,-2.4, 11.9
"Champaign County, Ohio(6,10)",39021,***,18.6 ,13.6, 25,9,stable,-17.5 ,-52.9, 44.5
"Menominee County, Michigan(6,10)",26109,***,18.6 #  ,12.3, 27.3,6,stable,-18.3 ,-67.0, 101.8
"Rogers County, Oklahoma(6,10)",40131,***,18.6 ,15, 22.7,20,stable,3.0 ,-20.1, 32.6
"Madison County, Indiana(6,10)",18095,***,18.6 ,15.6, 21.9,29,stable,-3.7 ,-19.1, 14.7
"Barrow County, Georgia(7,8)",13013,***,18.5 ,14.1, 24,12,stable,8.4 ,-1.8, 19.7
"Ogemaw County, Michigan(6,10)",26129,***,18.5 #  ,11.6, 28.4,5,stable,1.1 ,-19.0, 26.2
"Garland County, Arkansas(6,10)",05051,***,18.5 ,15.3, 22.3,26,stable,-0.3 ,-13.3, 14.7
"Trinity County, California(7)",06105,***,18.5 ,10.8, 30.8,4,*,*,*,*
"Hall County, Nebraska(6,10)",31079,***,18.5 ,14, 24,12,stable,7.5 ,-21.3, 47.0
"Grayson County, Texas(6,10)",48181,***,18.5 ,15.5, 22,28,stable,4.0 ,-17.4, 31.0
"Benzie County, Michigan(6,10)",26019,***,18.5 #  ,11.2, 29.2,5,stable,12.4 ,-15.7, 49.9
"Kossuth County, Iowa(7,8)",19109,***,18.5 ,11.4, 29.1,5,stable,1.5 ,-1.2, 4.3
"Pasquotank County, North Carolina(6,10)",37139,***,18.5 ,13.4, 24.9,9,stable,8.2 ,-30.9, 69.6
"Autauga County, Alabama(6,10)",01001,***,18.5 ,13.9, 24,11,stable,-2.5 ,-43.6, 68.6
"Tioga County, Pennsylvania(6,10)",42117,***,18.4 ,13.7, 24.4,11,stable,1.5 ,-21.3, 30.9
"Johnson County, Indiana(6,10)",18081,***,18.4 ,15.5, 21.7,30,stable,-10.0 ,-34.5, 23.7
"Franklin County, North Carolina(6,10)",37069,***,18.4 ,14.3, 23.5,14,stable,4.0 ,-20.5, 36.2
"Gage County, Nebraska(6,10)",31067,***,18.4 ,12, 27.4,6,stable,1.0 ,-29.1, 44.0
"Greenwood County, South Carolina(6,10)",45047,***,18.4 ,14.4, 23.3,15,stable,0.9 ,-13.7, 17.9
"Appling County, Georgia(7)",13001,***,18.4 ,11.2, 28.7,4,*,*,*,*
"Shelby County, Tennessee(6,10)",47157,***,18.4 ,17.2, 19.7,176,stable,-0.5 ,-11.1, 11.4
"Anchorage Borough, Alaska(6,10)",02020,***,18.4 ,16, 21.1,48,stable,13.8 ,-3.7, 34.5
"Washington County, Nebraska(6,10)",31177,***,18.4 ,11.4, 28.3,4,stable,12.8 ,-13.0, 46.3
"Erie County, New York(6,10)",36029,***,18.4 ,17.3, 19.6,213,stable,2.4 ,-6.5, 12.2
"Berkeley County, West Virginia(6,10)",54003,***,18.4 ,15, 22.3,22,stable,-1.0 ,-18.9, 20.8
"Jersey County, Illinois(6,10)",17083,***,18.4 ,12.2, 27,6,stable,14.2 ,-23.5, 70.5
"Lincoln County, North Carolina(6,10)",37109,***,18.4 ,14.8, 22.7,19,stable,1.0 ,-18.8, 25.6
"Starr County, Texas(6,10)",48427,***,18.4 ,13.6, 24.2,10,stable,14.7 ,-22.8, 70.6
"Duval County, Florida(6,10)",12031,***,18.4 ,17.2, 19.7,174,stable,1.9 ,-9.8, 15.1
"Nash County, North Carolina(6,10)",37127,***,18.4 ,15, 22.3,22,stable,9.8 ,-0.2, 20.9
"Franklin County, Kentucky(7,8)",21073,***,18.4 ,13.9, 24,12,stable,2.7 ,-0.6, 6.0
"Lake County, Ohio(6,10)",39085,***,18.4 ,16.2, 20.8,53,stable,-0.6 ,-12.5, 12.9
"Ottawa County, Oklahoma(6,10)",40115,***,18.4 ,12.7, 25.8,7,stable,26.4 ,-8.7, 75.0
"Buffalo County, Wisconsin(6,10)",55011,***,18.4 ,10.6, 30.3,4,stable,12.8 ,-33.2, 90.4
"Berkeley County, South Carolina(6,10)",45015,***,18.4 ,15.7, 21.3,37,stable,4.8 ,-1.5, 11.6
"Columbia County, New York(6,10)",36021,***,18.4 ,14.4, 23.2,16,stable,4.4 ,-13.0, 25.2
"Medina County, Ohio(6,10)",39103,***,18.3 ,15.8, 21.2,38,stable,0.0 ,-6.2, 6.7
"Howard County, Indiana(6,10)",18067,***,18.3 ,14.8, 22.5,20,stable,3.3 ,-24.6, 41.7
"Marion County, Alabama(6,10)",01093,***,18.3 ,12.7, 25.9,7,stable,6.0 ,-7.9, 22.0
"Limestone County, Alabama(6,10)",01083,***,18.3 ,14.7, 22.6,18,stable,7.1 ,-19.1, 41.8
"George County, Mississippi(6,10)",28039,***,18.3 ,11.7, 27.5,5,stable,-9.6 ,-48.1, 57.5
"Pueblo County, Colorado(6,10)",08101,***,18.3 ,15.6, 21.4,35,stable,0.2 ,-19.7, 25.1
"Tallapoosa County, Alabama(6,10)",01123,***,18.3 ,13.5, 24.4,11,stable,-3.7 ,-23.1, 20.6
"Lafayette County, Wisconsin(6,10)",55065,***,18.3 ,11.1, 28.9,4,stable,-20.2 ,-42.9, 11.5
"Des Moines County, Iowa(7,8)",19057,***,18.3 ,13.4, 24.6,10,stable,-2.0 ,-5.8, 1.9
"Itawamba County, Mississippi(6,10)",28057,***,18.3 ,11.9, 27.2,5,stable,-10.9 ,-44.5, 42.9
"Robeson County, North Carolina(6,10)",37155,***,18.3 ,15.3, 21.8,27,stable,6.0 ,-6.1, 19.6
"Boone County, Kentucky(7,8)",21015,***,18.3 ,15, 22.1,23,stable,-0.7 ,-3.5, 2.3
"Plymouth County, Massachusetts(6,10)",25023,***,18.3 ,16.8, 19.9,115,stable,8.3 ,-3.4, 21.5
"Seneca County, Ohio(6,10)",39147,***,18.3 ,13.8, 23.8,12,stable,-2.5 ,-29.9, 35.6
"Milwaukee County, Wisconsin(6,10)",55079,***,18.3 ,17.1, 19.6,176,stable,-1.4 ,-11.6, 10.0
"Perquimans County, North Carolina(6,10)",37143,***,18.3 ,9.9, 31.4,3,*,*,*,*
"Hancock County, Indiana(6,10)",18059,***,18.3 ,14.4, 23,16,stable,-0.6 ,-25.3, 32.3
"Sandusky County, Ohio(6,10)",39143,***,18.3 ,14.1, 23.4,14,stable,3.1 ,-17.9, 29.5
"Appanoose County, Iowa(7)",19007,***,18.3 ,10.5, 30.4,3,*,*,*,*
"Scott County, Iowa(7,8)",19163,***,18.3 ,15.6, 21.3,35,rising,2.2 ,0.9, 3.6
"Harrison County, Indiana(6,10)",18061,***,18.3 ,13, 25.1,8,stable,13.6 ,-22.8, 67.2
"Genesee County, New York(6,10)",36037,***,18.3 ,14, 23.5,14,stable,9.3 ,-21.3, 51.6
"Madison County, Tennessee(6,10)",47113,***,18.3 ,14.9, 22.3,21,stable,-3.6 ,-22.2, 19.6
"Titus County, Texas(6,10)",48449,***,18.3 ,12.2, 26.4,6,falling,-28.2 ,-46.2, -4.4
"Greene County, Ohio(6,10)",39057,***,18.3 ,15.6, 21.3,35,stable,2.1 ,-5.7, 10.5
"Sioux County, Iowa(7,8)",19167,***,18.3 ,12.7, 25.6,7,stable,1.0 ,-1.0, 3.0
"Monroe County, West Virginia(6,10)",54063,***,18.3 ,11.2, 29.2,4,stable,-5.1 ,-34.3, 36.9
"Lumpkin County, Georgia(7,8)",13187,***,18.3 ,12.5, 26,7,stable,0.1 ,-4.3, 4.7
"Vernon County, Wisconsin(6,10)",55123,***,18.3 ,12.1, 26.4,6,stable,5.9 ,-23.6, 46.9
"Saline County, Missouri(6,10)",29195,***,18.3 ,11.6, 27.4,5,stable,-10.0 ,-49.9, 61.9
"Lawrence County, Kentucky(7,8)",21127,***,18.3 ,10.4, 30,3,stable,-1.2 ,-7.3, 5.1
"Freestone County, Texas(6,10)",48161,***,18.3 ,11.5, 27.8,5,stable,-10.8 ,-50.5, 60.9
"Greene County, New York(6,10)",36039,***,18.3 ,13.8, 23.8,13,stable,9.0 ,-17.4, 43.8
"Kosciusko County, Indiana(6,10)",18085,***,18.3 ,14.4, 22.9,16,stable,-15.2 ,-43.1, 26.6
"Perry County, Missouri(6,10)",29157,***,18.2 ,11.3, 28.2,4,stable,8.4 ,-35.8, 83.1
"Tuscola County, Michigan(6,10)",26157,***,18.2 #  ,13.8, 23.7,13,stable,-7.8 ,-28.8, 19.3
"Gila County, Arizona(6,10)",04007,***,18.2 ,13.9, 23.6,15,stable,-11.3 ,-42.3, 36.5
"Wayne County, Illinois(6,10)",17191,***,18.2 ,11.1, 28.6,4,rising,69.6 ,37.9, 108.6
"Worcester County, Massachusetts(6,10)",25027,***,18.2 ,17, 19.5,168,stable,4.0 ,-2.1, 10.6
"Greene County, Indiana(6,10)",18055,***,18.2 ,13.1, 25,8,stable,1.9 ,-37.3, 65.5
"Kendall County, Illinois(6,10)",17093,***,18.2 ,14.6, 22.4,19,stable,-9.9 ,-28.9, 14.3
"Carroll County, Illinois(6,10)",17015,***,18.2 ,11, 29.2,4,stable,-23.6 ,-42.3, 1.3
"Rusk County, Wisconsin(6,10)",55107,***,18.2 ,10.3, 30.4,4,stable,22.5 ,-53.6, 223.5
"Santa Rosa County, Florida(6,10)",12113,***,18.2 ,15.5, 21.2,34,stable,-7.0 ,-15.7, 2.6
"Navajo County, Arizona(6,10)",04017,***,18.2 ,14.8, 22.1,22,stable,-5.3 ,-23.5, 17.3
"Knott County, Kentucky(7,8)",21119,***,18.2 ,10.3, 29.9,3,stable,-4.1 ,-9.9, 2.0
"Beadle County, South Dakota(6,10)",46005,***,18.2 ,11.2, 28.3,4,stable,10.0 ,-6.3, 29.2
"Polk County, Oregon(6,10)",41053,***,18.2 ,14.3, 22.8,16,stable,2.1 ,-19.0, 28.5
"Elmore County, Alabama(6,10)",01051,***,18.2 ,14.3, 22.7,16,stable,-0.2 ,-19.8, 24.2
"Pend Oreille County, Washington(6,10)",53051,***,18.2 ,9.9, 31.4,4,stable,-2.4 ,-62.6, 154.8
"Hampden County, Massachusetts(6,10)",25013,***,18.2 ,16.5, 19.9,98,stable,4.1 ,-13.9, 25.8
"Obion County, Tennessee(6,10)",47131,***,18.1 ,12.7, 25.3,8,stable,-13.2 ,-44.4, 35.5
"Wetzel County, West Virginia(6,10)",54103,***,18.1 ,10.8, 29,4,stable,-2.2 ,-33.4, 43.7
"Upshur County, West Virginia(6,10)",54097,***,18.1 ,12.3, 26.2,6,stable,-6.3 ,-49.8, 74.9
"Lamar County, Georgia(7)",13171,***,18.1 ,10.8, 28.7,4,*,*,*,*
"Lewis County, New York(6,10)",36049,***,18.1 ,12.2, 26.1,6,stable,14.2 ,-48.8, 155.1
"Newton County, Georgia(7,8)",13217,***,18.1 ,14.6, 22.3,19,stable,2.1 ,-0.5, 4.7
"Dale County, Alabama(6,10)",01045,***,18.1 ,13.4, 24,10,stable,14.7 ,-16.2, 56.8
"Harford County, Maryland(6,10)",24025,***,18.1 ,15.9, 20.5,53,stable,8.6 ,-2.9, 21.4
"Jackson County, Oregon(6,10)",41029,***,18.1 ,15.9, 20.6,52,stable,-2.0 ,-22.6, 24.1
"Orleans Parish, Louisiana(7,8)",22071,***,18.1 ,16.2, 20.2,71,rising,2.2 ,1.0, 3.4
"Calhoun County, Florida(6,10)",12013,***,18.1 ,10.2, 30.1,3,*,*,*,*
"Bossier Parish, Louisiana(7,8)",22015,***,18.1 ,15, 21.7,24,stable,1.2 ,-1.2, 3.7
"Accomack County, Virginia(6,10)",51001,***,18.1 ,12.7, 25.2,8,stable,12.7 ,-28.6, 77.6
"Hancock County, Mississippi(6,10)",28045,***,18.1 ,13.3, 24.2,10,stable,8.1 ,-19.8, 45.7
"Navarro County, Texas(6,10)",48349,***,18.1 ,13.4, 23.9,10,stable,11.6 ,-15.6, 47.6
"Jefferson County, Texas(6,10)",48245,***,18.1 ,15.9, 20.5,50,stable,3.4 ,-10.5, 19.4
"Salem County, New Jersey(7,8)",34033,***,18.1 ,14.1, 22.9,15,stable,1.0 ,-0.2, 2.3
"Pulaski County, Missouri(6,10)",29169,***,18.1 ,12.4, 25.3,7,stable,11.5 ,-26.5, 69.0
"Oswego County, New York(6,10)",36075,***,18.1 ,15.1, 21.6,27,stable,-2.2 ,-21.2, 21.3
"Cape May County, New Jersey(7,8)",34009,***,18.1 ,15.1, 21.6,29,rising,1.9 ,0.6, 3.1
"Clinton County, Pennsylvania(6,10)",42035,***,18.1 ,12.8, 24.9,8,stable,6.1 ,-40.9, 90.5
"Nassau County, New York(6,10)",36059,***,18.1 ,17.2, 19,308,stable,-0.3 ,-7.0, 6.8
"Lea County, New Mexico(7,8)",35025,***,18.1 ,13.6, 23.6,11,stable,1.4 ,-0.9, 3.7
"Wexford County, Michigan(6,10)",26165,***,18.1 #  ,12.8, 25,8,falling,-22.3 ,-31.8, -11.4
"Solano County, California(7,8)",06095,***,18.1 ,16.3, 19.9,85,stable,-3.2 ,-10.3, 4.4
"Lee County, Iowa(7,8)",19111,***,18.1 ,13, 24.6,9,rising,3.0 ,1.1, 5.0
"Randall County, Texas(6,10)",48381,***,18.1 ,14.9, 21.6,24,stable,2.7 ,-10.1, 17.3
"Albany County, New York(6,10)",36001,***,18 ,16.1, 20.2,64,stable,9.7 ,-0.1, 20.5
